channel,training_category,title,url,video_id,upload_date,duration,view_count,description_length,description,source_url,collected_at
Monty Roberts,natural horsemanship,"269 Internship at the Monty Roberts Intl Learning Center, by HandsOnGloves",https://www.youtube.com/watch?v=cOSkxp247-k,cOSkxp247-k,20241216,49:11,374,1405,"Monty Roberts' Mustang and Transition Horse Program is an ongoing educational effort to re-train horses for adoption to a a new career and forever home. Internships in this program at Monty's farm also provides opportunities to invite people from all over the world to take these concepts back to their horses and regions. In this episode we hear from Fayth (Canada) and Mirna (Croatia). Listen in… • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/GroomingGloves • Guest: Monty Roberts (https://www.facebook.com/MontyRoberts/) • Monty Roberts' Mustang & Transition Horse Program (https://montyroberts.com/animal-welfare/) • Support for this episode also provided by Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty’s Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Get more Training Tip s from Ask Monty (https://montyroberts.com/ask-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,268 Monty Roberts' Horse Sense & Healing for Veterans & First Responders  by HandsOnGloves,https://www.youtube.com/watch?v=4nyvBJ_UqG0,4nyvBJ_UqG0,20241201,46:06,754,1497,"Since 2010, Monty Roberts has held equine assisted therapy weekends for veterans and first responders on his ranch in Solvang, California. His Horse Sense & Healing program is designed for those suffering from Post Traumatic Stress Disorder (PTSD) – or as Monty calls it, PTSI – post traumatic stress injury. Horses can help people learn to emotionally regulate their response to stress and trauma. Listen in… • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/GroomingGloves • Guest: Monty Roberts (https://www.facebook.com/MontyRoberts/) • Guest: Wade Koch, That Others May Live (https://www.thatothersmaylive.org/) • Guest: Jamie Jennings, Horse and Hound Rescue Foundation (https://www.horseandhoundrescue.com/) • Support for this episode also provided by Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty’s Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Get more Training Tip s from Ask Monty (https://montyroberts.com/ask-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,"267:  Monty Roberts & Farrier for Champion Thoroughbred Frankel, by HandsOnGloves",https://www.youtube.com/watch?v=rbtYOfjAxQg,rbtYOfjAxQg,20241115,1:00:14,493,1446,"Steve Kielt shod horses for Sir Henry Cecil, a renowned British flat racing horse trainer who taught Steve to think like a trainer and to put the horse first. Steve's future wife had been a student of Monty Roberts and she shared with Steve what she had learned from Monty and Steve admired her passion. Now married, Steve and Alison took the opportunity to visit Monty to swap stories about the talented horses they have been fortunate to work with. Listen in… • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/GroomingGloves • Guest: Steve and Alison Kielt (https://www.facebook.com/stephen.kielt/) • Guest: Monty Roberts (https://www.facebook.com/MontyRoberts/) • Support for this episode also provided by Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty’s Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Get more Training Tips from Ask Monty (https://montyroberts.com/ask-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,The Movement 2024 video highlights of Monty Roberts' annual event,https://www.youtube.com/watch?v=mOvpcGRvreA,mOvpcGRvreA,20241109,4:45,6721,98,"The Movement 2024 Highlights - if you are curious what The Movement is all about, look no further!",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,Monty Roberts,https://www.youtube.com/watch?v=JMBm-3MioXM,JMBm-3MioXM,20241108,0:18,360,939,"Monty Roberts’ journey has taken him around the world, sharing his unique approach with countless horses and people along the way. Each stop, a new lesson and a chance to deepen the connection between horse and human. Dive into Monty’s incredible travels and the timeless techniques that continue to inspire worldwide. Join our upcoming courses and learn the groundbreaking methods of Monty Roberts, a pioneer in non-violent horse training for over 70 years. Master the art of communication with horses through his revolutionary Join—Up method and build a deeper, lasting connection. Reserve your spot today and become part of this incredible legacy! #HorseLovers #EquineConnection #HorsesOfInstagram #BondingWithHorses #HorseLife #EquineLove #NaturalHorsemanship #NaturalHorseTraining #TrustYourHorse #NonViolentTraining #LearnNaturalHorsemanship #montyroberts #joinup #equus #equusuniversity #santaynezvalley #MontyRobertsMethods #legacy",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,"266: Innovations in Horsemanship Happening Around the World, by HandsOnGloves",https://www.youtube.com/watch?v=lgr14bLSe48,lgr14bLSe48,20241101,1:08:28,452,1492,"Manjeev Chaudhary is based in New Delhi, India and travels to train both people and horses. He starts Thoroughbred horses using Join-Up® and other Monty Roberts methods before they head to the racetrack, a concept that is completely new in India. A keen polo player, he is also involved in working with polo horses and has been applying Monty Roberts methods to facilitate converting ex-race horses as well as the local indigenous breed, the Marwari horse, into playing polo. Listen in... • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/GroomingGloves • Guest: Manjeev Chaudhary (https://www.naturalhorsemanshipindia.com/) • Guest: Monty Roberts (https://www.masterclass.com/classes/the-cowboy-and-the-queen) • Support for this episode also provided by Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty’s Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Get more Training Tips from Ask Monty (https://montyroberts.com/ask-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,"265: Monty Roberts on Training Horses to Go in Small Spaces, Polo Phenom Shariah Harris, by Hands...",https://www.youtube.com/watch?v=0hQHmPaDiCE,0hQHmPaDiCE,20241015,53:53,768,1374,"Shariah Harris made history in 2017, becoming the first African American women to play in the highest level of polo in the US as well as being the first African American women in the US Women’s Open in 2024. Also, we sit in on a classroom session with Monty Roberts teaching students how to train a horse to go in to small spaces without whipping or force. Listen in... • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/GroomingGloves • Guest: Shariah Harris (https://express.adobe.com/page/qQeWQr82xa3Km/) • Guest: Monty Roberts (https://www.masterclass.com/classes/the-cowboy-and-the-queen) • Support for this episode also provided by Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty’s Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Get more Training Tips from Ask Monty (https://montyroberts.com/ask-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,"264: Improving Turn Out Quality with Paddock Paradise, Building A Better Hoof, by HandsOnGloves",https://www.youtube.com/watch?v=Rs1jCCnhfKY,Rs1jCCnhfKY,20241003,1:03:08,566,1287,"First up, Jamie Jackson on how turnout pastures can be so much more than big green squares of manicured grass. Our second guest, David Landreville, talks about the art and science of transitioning a horse from shod to barefoot. A classic re-visit. • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/Grooming Gloves • Guest: Jaime Jackson (https://jaimejackson.com/) • Guest: David Landreville (https://www.facebook.com/david.landreville.1) • Trainer's Tip: Carrie Scrima from ACTHA (https://www.actha.org/) • Support for this episode also provided by Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty's Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Get more Training Tips from Ask Monty (https://montyroberts.com/ask-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,Ace used to bite and intimidate people,https://www.youtube.com/watch?v=5p3geJVMQgs,5p3geJVMQgs,20240916,2:20,22442,752,"There once was a horse called Ace who used to bite and intimidate people. Watch as his owner seeks Monty Roberts' help to change this behavior and witness how quickly Ace learns to become a good citizen. See how his owner works with Certified Monty Roberts Instructor Maya Horsey to learn ways to establish clear consistent boundaries and improve the relationship with Ace. Go to: https://montyroberts.university.com/library Often called the original Horse Whisperer, Monty Roberts has demonstrated these methods since the 1940s but was recognized by Queen Elizabeth II in 1989 for his lifetime body of work. His autobiography The Man Who Listens to Horses (1996) became a New York Times bestseller and remained there for 58 weeks. www.MontyRoberts.com",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,263: Monty Attends L.A. Premiere & Veteran Vows No Violence  by HandsOnGloves,https://www.youtube.com/watch?v=QbWhdJcIR7o,QbWhdJcIR7o,20240915,52:46,530,1385,"The Cowboy & The Queen premiered in September 2024 across the United States. Monty Roberts has been busy answering questions ever since. The one question that went unasked until now is ""Monty, what do you want to see happen because of this documentary?"" Then our second guest is excited to get home and work with his two Mustangs after attending the Gentling Wild Horse Course as well as the Horse Sense & Healing weekend. Listen in… • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All In One Shedding, Bathing, Grooming Gloves • Guest: Monty Roberts • Guest: Angel Bravo • For tips on Good Horsemanship: Ask Monty (https://montyroberts.com/ask-monty/) • Learn more about Good Horsemanship at Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty’s Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Subscribe to Monty Roberts YouTube Channel (https://www.youtube.com/@MontyChannel) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) or on Facebook (https://www.facebook.com/MontyRoberts) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (https://www.horseradionetwork.com/)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
